ticker,name,exchange,cik,conception_date,conception_prec,conception_src,birth_date,birth_prec,birth_src,note
AIQU,BANK OF MONTREAL /CAN/,NYSE,927971,,,,,,,pre-EDGAR: not datable from SEC
AIR,AAR CORP,NYSE,1750,1951,year,wikidata,,,,
AIRE,reAlpha Tech Corp.,NASDAQ,1859199,,,,2023-10-23,day,sec-424b,
AIRG,AIRGAIN INC,NASDAQ,1272842,,,,2016-08-12,day,sec-424b,
AIRI,AIR INDUSTRIES GROUP,NYSE,1009891,,,,,,,pre-EDGAR: not datable from SEC
AIRJ,AirJoule Technologies Corp.,NASDAQ,1855474,,,,2021-12-13,day,sec-424b,
AIRJW,AirJoule Technologies Corp.,NASDAQ,1855474,,,,2021-12-13,day,sec-424b,
AIRO,"AIRO Group Holdings, Inc.",NASDAQ,1927958,,,,2025-06-16,day,sec-424b,
AIRS,"Airsculpt Technologies, Inc.",NASDAQ,1870940,,,,2021-10-29,day,sec-424b,
AIRT,AIR T INC,NASDAQ,353184,,,,,,,pre-EDGAR: not datable from SEC
AIRTP,AIR T INC,NASDAQ,353184,,,,,,,pre-EDGAR: not datable from SEC
AISP,"Airship AI Holdings, Inc.",NASDAQ,1842566,,,,2021-03-19,day,sec-424b,
AISPW,"Airship AI Holdings, Inc.",NASDAQ,1842566,,,,2021-03-19,day,sec-424b,
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,NYSE,109563,1923,year,wikidata,,,,
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,NYSE,922864,1975,year,wikidata,,,,
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,1460702,,,,2015-06-26,day,sec-424b,
AIXI,Xiao-I Corp,NASDAQ,1935172,,,,2023-03-13,day,sec-424b,
AIZ,"ASSURANT, INC.",NYSE,1267238,1977,year,wikidata,2004-02-05,day,sec-424b,
AIZN,"ASSURANT, INC.",NYSE,1267238,,,,2004-02-05,day,sec-424b,
AJG,Arthur J. Gallagher & Co.,NYSE,354190,1927,year,wikidata,,,,
AKA,A.K.A. BRANDS HOLDING CORP.,NYSE,1865107,,,,2021-09-23,day,sec-424b,
AKAM,AKAMAI TECHNOLOGIES INC,NASDAQ,1086222,1998,year,wikidata,1999-10-29,day,sec-424b,
AKAN,AKANDA CORP.,NASDAQ,1888014,,,,2022-03-16,day,sec-424b,
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,1517022,,,,2014-03-21,day,sec-424b,
AKO-A,ANDINA BOTTLING CO INC,NYSE,925261,,,,,,,pre-EDGAR: not datable from SEC
AKO-B,ANDINA BOTTLING CO INC,NYSE,925261,,,,,,,pre-EDGAR: not datable from SEC
AKR,ACADIA REALTY TRUST,NYSE,899629,1998,year,wikidata,,,,
AKTS,"Aktis Oncology, Inc.",NASDAQ,2035832,,,,2026-01-09,day,sec-424b,
AKTX,Akari Therapeutics Plc,NASDAQ,1541157,,,,2014-01-31,day,sec-424b,
ALAB,"Astera Labs, Inc.",NASDAQ,1736297,2017,year,wikidata,2024-03-21,day,sec-424b,
ALAR,Alarum Technologies Ltd.,NASDAQ,1725332,,,,2018-08-20,day,sec-424b,
ALB,ALBEMARLE CORP,NYSE,915913,,,conflict,,,,pre-EDGAR: not datable from SEC
ALB-PA,ALBEMARLE CORP,NYSE,915913,,,,,,,pre-EDGAR: not datable from SEC
ALBT,Avalon GloboCare Corp.,NASDAQ,1630212,,,,2018-08-14,day,sec-424b,
ALC,ALCON INC,NYSE,1167379,1945,year,wikidata,,,,
ALCO,"ALICO, INC.",NASDAQ,3545,,,,,,,pre-EDGAR: not datable from SEC
ALDF,Aldel Financial II Inc.,NASDAQ,2031561,,,,2024-10-23,day,sec-424b,
ALDFU,Aldel Financial II Inc.,NASDAQ,2031561,,,,2024-10-23,day,sec-424b,
ALDFW,Aldel Financial II Inc.,NASDAQ,2031561,,,,2024-10-23,day,sec-424b,
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,1341235,,,,2014-05-02,day,sec-424b,
ALEC,"Alector, Inc.",NASDAQ,1653087,,,,2019-02-07,day,sec-424b,
ALF,Centurion Acquisition Corp.,NASDAQ,2010930,,,,2024-06-11,day,sec-424b,
ALFUU,Centurion Acquisition Corp.,NASDAQ,2010930,,,,2024-06-11,day,sec-424b,
ALFUW,Centurion Acquisition Corp.,NASDAQ,2010930,,,,2024-06-11,day,sec-424b,
ALG,ALAMO GROUP INC,NYSE,897077,1969,year,wikidata,,,,
ALGM,"ALLEGRO MICROSYSTEMS, INC.",NASDAQ,866291,,,,2020-10-30,day,sec-424b,
ALGN,ALIGN TECHNOLOGY INC,NASDAQ,1097149,1997,year,wikidata,2001-01-26,day,sec-424b,
ALGS,"Aligos Therapeutics, Inc.",NASDAQ,1799448,,,,2020-10-19,day,sec-424b,
ALGT,Allegiant Travel CO,NASDAQ,1362468,1997-01,month,wikidata,2006-12-08,day,sec-424b,
ALH,Alliance Laundry Holdings Inc.,NYSE,1317685,,,,2025-10-09,day,sec-424b,
ALHC,"Alignment Healthcare, Inc.",NASDAQ,1832466,,,,2021-03-29,day,sec-424b,
ALIS,Calisa Acquisition Corp,NASDAQ,2026767,,,,2025-10-22,day,sec-424b,
ALISR,Calisa Acquisition Corp,NASDAQ,2026767,,,,2025-10-22,day,sec-424b,
ALISU,Calisa Acquisition Corp,NASDAQ,2026767,,,,2025-10-22,day,sec-424b,
ALIT,"Alight, Inc. / Delaware",NYSE,1809104,2017-05,month,wikidata,2020-05-28,day,sec-424b,
ALK,"ALASKA AIR GROUP, INC.",NYSE,766421,,,conflict,,,,pre-EDGAR: not datable from SEC
ALKS,Alkermes plc.,NASDAQ,1520262,,,,,,,pre-EDGAR: not datable from SEC
ALKT,"ALKAMI TECHNOLOGY, INC.",NASDAQ,1529274,2009,year,wikidata,2021-04-15,day,sec-424b,
ALL,ALLSTATE CORP,NYSE,899051,1931-04-17,day,wikidata,,,,
ALL-PB,ALLSTATE CORP,NYSE,899051,,,,,,,pre-EDGAR: not datable from SEC
ALL-PH,ALLSTATE CORP,NYSE,899051,,,,,,,pre-EDGAR: not datable from SEC
ALL-PI,ALLSTATE CORP,NYSE,899051,,,,,,,pre-EDGAR: not datable from SEC
ALL-PJ,ALLSTATE CORP,NYSE,899051,,,,,,,pre-EDGAR: not datable from SEC
ALLE,Allegion plc,NYSE,1579241,2013-12-01,day,wikidata,,,,
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,1737287,,,,2018-10-11,day,sec-424b,
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,1860657,,,,2023-04-20,day,sec-424b,
ALLT,Allot Ltd.,NASDAQ,1365767,1996,year,wikidata,2006-11-16,day,sec-424b,
ALLY,Ally Financial Inc.,NYSE,40729,,,conflict,,,,pre-EDGAR: not datable from SEC
ALM,Almonty Industries Inc.,NASDAQ,1670061,,,,,,,pre-EDGAR: not datable from SEC
ALMR,"Alamar Biosciences, Inc.",NASDAQ,2104204,,,,2026-04-17,day,sec-424b,
ALMS,ALUMIS INC.,NASDAQ,1847367,,,,2024-06-28,day,sec-424b,
ALMU,"Aeluma, Inc.",NASDAQ,1828805,,,,2025-03-27,day,sec-424b,
ALNT,ALLIENT INC,NASDAQ,46129,,,,,,,pre-EDGAR: not datable from SEC
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",NASDAQ,1178670,2002,year,wikidata,2004-05-28,day,sec-424b,
ALOT,"AstroNova, Inc.",NASDAQ,8146,,,,,,,pre-EDGAR: not datable from SEC
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,2083989,,,,2026-01-22,day,sec-424b,
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,2083989,,,,2026-01-22,day,sec-424b,
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,2083989,,,,2026-01-22,day,sec-424b,
ALOY,REALLOYS INC.,NASDAQ,1567900,,,,2021-11-12,day,sec-424b,
ALP,Alpha Compute Corp,NASDAQ,1095435,,,,,,,pre-EDGAR: not datable from SEC
ALPS,Alps Group Inc,NASDAQ,2025774,,,,,,,registered but no 424B prospectus on file
ALPX,Alpex Acquisition Corp,NASDAQ,2125551,,,,2026-06-25,day,sec-424b,
ALPXR,Alpex Acquisition Corp,NASDAQ,2125551,,,,2026-06-25,day,sec-424b,
ALPXU,Alpex Acquisition Corp,NASDAQ,2125551,,,,2026-06-25,day,sec-424b,
ALPXW,Alpex Acquisition Corp,NASDAQ,2125551,,,,2026-06-25,day,sec-424b,
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,1459200,2000,year,wikidata,2015-06-26,day,sec-424b,
ALRS,ALERUS FINANCIAL CORP,NASDAQ,903419,,,,2019-09-13,day,sec-424b,
ALSN,Allison Transmission Holdings Inc,NYSE,1411207,1916,year,wikidata,2012-03-15,day,sec-424b,
ALT,"Altimmune, Inc.",NASDAQ,1326190,1997,year,wikidata,2010-04-08,day,sec-424b,
ALTG,ALTA EQUIPMENT GROUP INC.,NYSE,1759824,,,,2019-04-09,day,sec-424b,
ALTG-PA,ALTA EQUIPMENT GROUP INC.,NYSE,1759824,,,,2019-04-09,day,sec-424b,
ALTI,"AlTi Global, Inc.",NASDAQ,1838615,1973,year,wikidata,2021-02-25,day,sec-424b,
ALTO,"Alto Ingredients, Inc.",NASDAQ,778164,1977,year,wikidata,,,,
ALUB,Alussa Energy Acquisition Corp. II,NYSE,2041493,,,,2025-11-13,day,sec-424b,
ALUB-UN,Alussa Energy Acquisition Corp. II,NYSE,2041493,,,,2025-11-13,day,sec-424b,
ALUB-WT,Alussa Energy Acquisition Corp. II,NYSE,2041493,,,,2025-11-13,day,sec-424b,
ALV,AUTOLIV INC,NYSE,1034670,1953,year,wikidata,,,,
ALVO,Alvotech,NASDAQ,1898416,,,,,,,pre-EDGAR: not datable from SEC
ALVOW,Alvotech,NASDAQ,1898416,,,,,,,pre-EDGAR: not datable from SEC
ALX,ALEXANDERS INC,NYSE,3499,1928,year,wikidata,,,,
ALXO,ALX ONCOLOGY HOLDINGS INC,NASDAQ,1810182,,,,2020-07-17,day,sec-424b,
ALZN,"Alzamend Neuro, Inc.",NASDAQ,1677077,,,,2021-06-15,day,sec-424b,
AM,Antero Midstream Corp,NYSE,1623925,1906,year,wikidata,2017-05-05,day,sec-424b,
AMAL,Amalgamated Financial Corp.,NASDAQ,1823608,,,,,,,pre-EDGAR: not datable from SEC
AMAN,Amanat Acquisition Corp.,NASDAQ,2112457,,,,2026-05-20,day,sec-424b,
AMAT,APPLIED MATERIALS INC /DE,NASDAQ,6951,,,conflict,,,,pre-EDGAR: not datable from SEC
AMBA,AMBARELLA INC,NASDAQ,1280263,2004-01-01,day,wikidata,2012-10-10,day,sec-424b,
AMBO,Ambow Education Holding Ltd.,NYSE,1494558,,,,2010-08-05,day,sec-424b,
AMBP,Ardagh Metal Packaging S.A.,NYSE,1845097,,,,,,,pre-EDGAR: not datable from SEC
AMBQ,"Ambiq Micro, Inc.",NYSE,1500412,,,,2025-07-31,day,sec-424b,
AMBR,Amber International Holding Ltd,NASDAQ,1697818,,,,2017-12-22,day,sec-424b,
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,1411579,1920,year,wikidata,2013-12-19,day,sec-424b,
AMCI,AMC Robotics Corp,NASDAQ,1937891,,,,2022-12-20,day,sec-424b,
AMCR,Amcor plc,NYSE,1748790,1860,year,wikidata,,,,
AMCX,AMC Global Media Inc.,NASDAQ,1514991,1980,year,wikidata,,,,
AMD,ADVANCED MICRO DEVICES INC,NASDAQ,2488,,,conflict,,,,pre-EDGAR: not datable from SEC
AME,AMETEK INC/,NYSE,1037868,1930,year,wikidata,,,,
AMG,"AFFILIATED MANAGERS GROUP, INC.",NYSE,1004434,1980,year,wikidata,1997-11-24,day,sec-424b,
AMGN,AMGEN INC,NASDAQ,318154,1980,year,wikidata,,,,
AMH,American Homes 4 Rent,NYSE,1562401,2012,year,wikidata,2013-08-02,day,sec-424b,
AMH-PG,American Homes 4 Rent,NYSE,1562401,,,,2013-08-02,day,sec-424b,
AMH-PH,American Homes 4 Rent,NYSE,1562401,,,,2013-08-02,day,sec-424b,
AMIX,"Autonomix Medical, Inc.",NASDAQ,1617867,,,,,,,pre-EDGAR: not datable from SEC
AMJB,JPMORGAN CHASE & CO,NYSE,19617,,,,,,,pre-EDGAR: not datable from SEC
AMKR,"AMKOR TECHNOLOGY, INC.",NASDAQ,1047127,1968,year,wikidata,1998-05-01,day,sec-424b,
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,1658551,2013,year,wikidata,2022-01-10,day,sec-424b,
AMN,AMN HEALTHCARE SERVICES INC,NYSE,1142750,,,,2001-11-13,day,sec-424b,
AMOD,"ALPHA MODUS HOLDINGS, INC.",NASDAQ,1862463,,,,2021-09-02,day,sec-424b,
AMODW,"ALPHA MODUS HOLDINGS, INC.",NASDAQ,1862463,,,,2021-09-02,day,sec-424b,
AMP,AMERIPRISE FINANCIAL INC,NYSE,820027,1894,year,wikidata,,,,
AMPG,"AmpliTech Group, Inc.",NASDAQ,1518461,,,,2021-02-18,day,sec-424b,
AMPGR,"AmpliTech Group, Inc.",NASDAQ,1518461,,,,2021-02-18,day,sec-424b,
AMPGZ,"AmpliTech Group, Inc.",NASDAQ,1518461,,,,2021-02-18,day,sec-424b,
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,1297184,,,,2014-06-25,day,sec-424b,
AMPL,"Amplitude, Inc.",NASDAQ,1866692,,,,2021-09-28,day,sec-424b,
AMPX,"Amprius Technologies, Inc.",NYSE,1899287,,,,2022-03-02,day,sec-424b,
AMPX-WT,"Amprius Technologies, Inc.",NYSE,1899287,,,,2022-03-02,day,sec-424b,
AMPY,Amplify Energy Corp.,NYSE,1533924,,,,2012-04-20,day,sec-424b,
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,1704715,2002,year,wikidata,,,,
AMRC,"Ameresco, Inc.",NYSE,1488139,2000,year,wikidata,2010-07-22,day,sec-424b,
AMRN,AMARIN CORP PLC\UK,NASDAQ,897448,1993,year,wikidata,,,,
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,1723128,,,,,,,registered but no 424B prospectus on file
AMRZ,Amrize Ltd,NYSE,2035989,,,,,,,registered but no 424B prospectus on file
AMS,AMERICAN SHARED HOSPITAL SERVICES,NYSE,744825,,,,,,,pre-EDGAR: not datable from SEC
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,NASDAQ,880807,1987,year,wikidata,,,,
AMSF,AMERISAFE INC,NASDAQ,1018979,,,,2005-11-18,day,sec-424b,
AMSS,AMASS BRANDS,NASDAQ,1851491,,,,2026-05-18,day,sec-424b,
AMST,Amesite Inc.,NASDAQ,1807166,,,,2020-09-28,day,sec-424b,
AMT,AMERICAN TOWER CORP /MA/,NYSE,1053507,1995,year,wikidata,,,,
AMTB,Amerant Bancorp Inc.,NYSE,1734342,,,,2018-12-20,day,sec-424b,
AMTD,AMTD IDEA GROUP,NYSE,1769731,1971,year,wikidata,2019-08-05,day,sec-424b,
AMTM,"Amentum Holdings, Inc.",NYSE,2011286,,,,2025-03-12,day,sec-424b,
AMTX,"AEMETIS, INC",NASDAQ,738214,,,,,,,pre-EDGAR: not datable from SEC
AMUB,UBS AG,NYSE,1114446,,,,2000-10-03,day,sec-424b,
AMWL,American Well Corp,NYSE,1393584,2006,year,wikidata,2020-09-18,day,sec-424b,
AMX,AMERICA MOVIL SAB DE CV/,NYSE,1129137,2000-09,month,wikidata,,,,
AMZE,"AMAZE HOLDINGS, INC.",NYSE,1880343,,,,2021-12-14,day,sec-424b,
AMZN,AMAZON COM INC,NASDAQ,1018724,1994-07-05,day,wikidata,1997-05-15,day,sec-424b,
AN,"AUTONATION, INC.",NYSE,350698,1996,year,wikidata,,,,
ANAB,"ANAPTYSBIO, INC",NASDAQ,1370053,,,,2017-01-26,day,sec-424b,
ANDE,"Andersons, Inc.",NASDAQ,821026,,,,,,,pre-EDGAR: not datable from SEC
ANDG,Andersen Group Inc.,NYSE,2065708,,,,2025-12-17,day,sec-424b,
ANET,"Arista Networks, Inc.",NYSE,1596532,2004-10,month,wikidata,2014-06-06,day,sec-424b,
ANF,ABERCROMBIE & FITCH CO /DE/,NYSE,1018840,1892,year,wikidata,1996-09-26,day,sec-424b,
ANG-PD,American National Group Inc.,NYSE,1039828,,,,2003-12-04,day,sec-424b,
ANGH,Anghami Inc,NASDAQ,1871983,2012-11,month,wikidata,,,,
ANGHW,Anghami Inc,NASDAQ,1871983,,,,,,,registered but no 424B prospectus on file
ANGI,Angi Inc.,NASDAQ,1705110,1995,year,wikidata,,,,
ANGO,ANGIODYNAMICS INC,NASDAQ,1275187,,,,2004-05-27,day,sec-424b,
ANGX,"Angel Studios, Inc.",NYSE,1865200,,,,2021-12-10,day,sec-424b,
ANIK,"Anika Therapeutics, Inc.",NASDAQ,898437,,,,,,,pre-EDGAR: not datable from SEC
ANIP,ANI PHARMACEUTICALS INC,NASDAQ,1023024,,,,,,,pre-EDGAR: not datable from SEC
ANIX,Anixa Biosciences Inc,NASDAQ,715446,,,,,,,pre-EDGAR: not datable from SEC
ANL,Adlai Nortye Ltd.,NASDAQ,1944552,,,,2023-09-29,day,sec-424b,
ANNA,"AleAnna, Inc.",NASDAQ,1845123,,,,2021-12-16,day,sec-424b,
ANNAW,"AleAnna, Inc.",NASDAQ,1845123,,,,2021-12-16,day,sec-424b,
ANNX,"Annexon, Inc.",NASDAQ,1528115,,,,2020-07-24,day,sec-424b,
ANPA,Rich Sparkle Holdings Ltd,NASDAQ,2031688,,,,2025-07-09,day,sec-424b,
ANRO,"Alto Neuroscience, Inc.",NYSE,1999480,,,,2024-02-05,day,sec-424b,
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ,1854149,,,,2023-11-13,day,sec-424b,
ANSCU,Agriculture & Natural Solutions Acquisition Corp,NASDAQ,1854149,,,,2023-11-13,day,sec-424b,
ANSCW,Agriculture & Natural Solutions Acquisition Corp,NASDAQ,1854149,,,,2023-11-13,day,sec-424b,
ANTA,Antalpha Platform Holding Co,NASDAQ,2044255,2022,year,wikidata,2025-05-15,day,sec-424b,
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,1880438,,,,2022-03-28,day,sec-424b,
ANVS,"Annovis Bio, Inc.",NYSE,1477845,,,,2020-01-30,day,sec-424b,
ANY,Sphere 3D Corp.,NASDAQ,1591956,2009-01-01,day,wikidata,,,,
AOD,abrdn Total Dynamic Dividend Fund,NYSE,1379400,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
AOMD,"Angel Oak Mortgage REIT, Inc.",NYSE,1766478,,,,2021-06-21,day,sec-424b,
AOMN,"Angel Oak Mortgage REIT, Inc.",NYSE,1766478,,,,2021-06-21,day,sec-424b,
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,1766478,,,,2021-06-21,day,sec-424b,
AON,Aon plc,NYSE,315293,1982,year,wikidata,,,,
AORT,"ARTIVION, INC.",NYSE,784199,1984,year,wikidata,,,,
AOS,SMITH A O CORP,NYSE,91142,1889,year,wikidata,,,,
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,NASDAQ,1387467,2000,year,wikidata,2010-04-29,day,sec-424b,
AOUT,"American Outdoor Brands, Inc.",NASDAQ,1808997,,,,,,,registered but no 424B prospectus on file
AP,AMPCO PITTSBURGH CORP,NYSE,6176,1929,year,wikidata,,,,
APA,APA Corp,NASDAQ,1841666,1954,year,wikidata,,,,
APAC,StoneBridge Acquisition II Corp,NASDAQ,2043630,,,,2025-10-01,day,sec-424b,
APACR,StoneBridge Acquisition II Corp,NASDAQ,2043630,,,,2025-10-01,day,sec-424b,
APACU,StoneBridge Acquisition II Corp,NASDAQ,2043630,,,,2025-10-01,day,sec-424b,
APAM,Artisan Partners Asset Management Inc.,NYSE,1517302,1994,year,wikidata,2013-03-07,day,sec-424b,
APC,ARKO Petroleum Corp.,NASDAQ,2080921,1959,year,wikidata,2026-02-13,day,sec-424b,
APD,"Air Products & Chemicals, Inc.",NYSE,2969,1940,year,wikidata,,,,
APEI,AMERICAN PUBLIC EDUCATION INC,NASDAQ,1201792,,,,2007-11-09,day,sec-424b,
APG,APi Group Corp,NYSE,1796209,,,,,,,registered but no 424B prospectus on file
APGE,"Apogee Therapeutics, Inc.",NASDAQ,1974640,,,,2023-07-17,day,sec-424b,
APH,AMPHENOL CORP /DE/,NYSE,820313,1932,year,wikidata,,,,
API,"Agora, Inc.",NASDAQ,1802883,,,,2020-06-26,day,sec-424b,
APLD,Applied Digital Corp.,NASDAQ,1144879,,,,2004-02-02,day,sec-424b,
APLE,"Apple Hospitality REIT, Inc.",NYSE,1418121,,,,,,,registered but no 424B prospectus on file
APLM,Apollomics Inc.,NASDAQ,1944885,,,,,,,registered but no 424B prospectus on file
APLMW,Apollomics Inc.,NASDAQ,1944885,,,,,,,registered but no 424B prospectus on file
APM,Aptorum Group Ltd,NASDAQ,1734005,,,,2018-12-04,day,sec-424b,
APMC,AmperCap Acquisition Co,NASDAQ,2101393,,,,2026-06-03,day,sec-424b,
APMCR,AmperCap Acquisition Co,NASDAQ,2101393,,,,2026-06-03,day,sec-424b,
APMCU,AmperCap Acquisition Co,NASDAQ,2101393,,,,2026-06-03,day,sec-424b,
APO,"Apollo Global Management, Inc.",NYSE,1858681,1990,year,wikidata,,,,
APO-PA,"Apollo Global Management, Inc.",NYSE,1858681,,,,,,,pre-EDGAR: not datable from SEC
APOG,"APOGEE ENTERPRISES, INC.",NASDAQ,6845,,,,,,,pre-EDGAR: not datable from SEC
APOS,"Apollo Global Management, Inc.",NYSE,1858681,,,,,,,pre-EDGAR: not datable from SEC
APP,AppLovin Corp,NASDAQ,1751008,,,,2021-04-15,day,sec-424b,
APPF,APPFOLIO INC,NASDAQ,1433195,2007,year,wikidata,2015-06-26,day,sec-424b,
APPN,APPIAN CORP,NASDAQ,1441683,1999,year,wikidata,2017-05-26,day,sec-424b,
APPS,"Digital Turbine, Inc.",NASDAQ,317788,,,,,,,pre-EDGAR: not datable from SEC
APRE,"Aprea Therapeutics, Inc.",NASDAQ,1781983,,,,2019-10-04,day,sec-424b,
APT,ALPHA PRO TECH LTD,NYSE,884269,,,,,,,pre-EDGAR: not datable from SEC
APTV,Aptiv PLC,NYSE,1521332,2009-10-06,day,wikidata,2011-11-17,day,sec-424b,
APUR,Aperture AC,NASDAQ,2093524,,,,2026-05-21,day,sec-424b,
APURR,Aperture AC,NASDAQ,2093524,,,,2026-05-21,day,sec-424b,
APUS,"Apimeds Pharmaceuticals US, Inc.",NYSE,1894525,,,,2025-05-09,day,sec-424b,
APVO,Aptevo Therapeutics Inc.,NASDAQ,1671584,,,,2023-08-03,day,sec-424b,
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,NASDAQ,1026980,,,,,,,pre-EDGAR: not datable from SEC
APXT,Apex Treasury Corp,NASDAQ,2079253,,,,2025-10-28,day,sec-424b,
APXTU,Apex Treasury Corp,NASDAQ,2079253,,,,2025-10-28,day,sec-424b,
APXTW,Apex Treasury Corp,NASDAQ,2079253,,,,2025-10-28,day,sec-424b,
APYX,Apyx Medical Corp,NASDAQ,719135,,,,,,,pre-EDGAR: not datable from SEC
AQB,AQUABOUNTY TECHNOLOGIES INC,NASDAQ,1603978,,,,2018-01-16,day,sec-424b,
AQMS,"Aqua Metals, Inc.",NASDAQ,1621832,,,,2015-07-31,day,sec-424b,
AQN,ALGONQUIN POWER & UTILITIES CORP.,NYSE,1174169,,,,,,,pre-EDGAR: not datable from SEC
AQNB,ALGONQUIN POWER & UTILITIES CORP.,NYSE,1174169,,,,,,,pre-EDGAR: not datable from SEC
AQST,"Aquestive Therapeutics, Inc.",NASDAQ,1398733,,,,2018-07-26,day,sec-424b,
AR,ANTERO RESOURCES Corp,NYSE,1433270,2002,year,wikidata,2013-10-10,day,sec-424b,
ARAI,Arrive AI Inc.,NASDAQ,1818274,,,,2025-05-15,day,sec-424b,
ARAY,ACCURAY INC,NASDAQ,1138723,,,,2007-02-08,day,sec-424b,
ARBB,ARB IOT Group Ltd,NASDAQ,1930179,,,,2023-04-06,day,sec-424b,
ARBE,Arbe Robotics Ltd.,NASDAQ,1861841,,,,,,,registered but no 424B prospectus on file
ARBEW,Arbe Robotics Ltd.,NASDAQ,1861841,,,,,,,registered but no 424B prospectus on file
ARBK,Argo Blockchain Plc,NASDAQ,1841675,2016,year,wikidata,2021-09-23,day,sec-424b,
ARCB,ARCBEST CORP /DE/,NASDAQ,894405,1966,year,wikidata,,,,
ARCC,ARES CAPITAL CORP,NASDAQ,1287750,1997,year,wikidata,,,,
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,2083910,,,,2026-01-26,day,sec-424b,
ARCIU,Archimedes Tech SPAC Partners III Co.,NASDAQ,2083910,,,,2026-01-26,day,sec-424b,
ARCIW,Archimedes Tech SPAC Partners III Co.,NASDAQ,2083910,,,,2026-01-26,day,sec-424b,
ARCL,ARC Group Acquisition I Corp.,NASDAQ,2073515,2000,year,wikidata,2026-04-30,day,sec-424b,
ARCLR,ARC Group Acquisition I Corp.,NASDAQ,2073515,,,,2026-04-30,day,sec-424b,
ARCLU,ARC Group Acquisition I Corp.,NASDAQ,2073515,,,,2026-04-30,day,sec-424b,
ARCLW,ARC Group Acquisition I Corp.,NASDAQ,2073515,,,,2026-04-30,day,sec-424b,
ARCO,Arcos Dorados Holdings Inc.,NYSE,1508478,2007-08-03,day,wikidata,2011-04-15,day,sec-424b,
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,1768224,,,,,,,pre-EDGAR: not datable from SEC
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYSE,1515324,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
ARDT,"Ardent Health, Inc.",NYSE,1756655,,,,2024-07-18,day,sec-424b,
ARDX,"ARDELYX, INC.",NASDAQ,1437402,,,,2014-06-19,day,sec-424b,
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",NYSE,1035443,1994-01-01,day,wikidata,1997-05-29,day,sec-424b,
AREC,American Resources Corp,NASDAQ,1590715,,,,2019-02-15,day,sec-424b,
AREN,"Arena Group Holdings, Inc.",NYSE,894871,,,,1997-11-18,day,sec-424b,
ARES,Ares Management Corp,NYSE,1176948,1997,year,wikidata,2014-05-05,day,sec-424b,
ARES-PB,Ares Management Corp,NYSE,1176948,,,,2014-05-05,day,sec-424b,
ARGX,ARGENX SE,NASDAQ,1697862,,,,2017-05-19,day,sec-424b,
ARHS,"Arhaus, Inc.",NASDAQ,1875444,,,,2021-11-05,day,sec-424b,
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYSE,1467760,,,,2009-09-24,day,sec-424b,
ARIS,Aris Mining Corp,NYSE,1964504,,,,,,,pre-EDGAR: not datable from SEC
ARKB,Ark 21Shares Bitcoin ETF,CBOE,1869699,,,,,,,registered but no 424B prospectus on file
ARKO,ARKO Corp.,NASDAQ,1823794,,,,,,,registered but no 424B prospectus on file
ARKR,ARK RESTAURANTS CORP,NASDAQ,779544,,,,,,,pre-EDGAR: not datable from SEC
ARL,AMERICAN REALTY INVESTORS INC,NYSE,1102238,,,,,,,pre-EDGAR: not datable from SEC
ARLO,"Arlo Technologies, Inc.",NYSE,1736946,2018,year,wikidata,2018-08-06,day,sec-424b,
ARLP,ALLIANCE RESOURCE PARTNERS LP,NASDAQ,1086600,,,,1999-08-18,day,sec-424b,
ARM,ARM HOLDINGS PLC /UK,NASDAQ,1973239,1990,year,wikidata,2023-09-14,day,sec-424b,
ARMK,Aramark,NYSE,1584509,1959,year,wikidata,2013-12-12,day,sec-424b,
